Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #
CREDIT,1/1/25,ACH CREDIT SOYLENT CTX ID:362866735 INV 220713,154854.28,ACH_CREDIT,45720363.89,
CREDIT,1/1/25,ACH CREDIT VEHEMENT CCD ID:409927816 INV 282744,63757.21,ACH_CREDIT,45784121.1,
CREDIT,1/1/25,ACH CREDIT OSCORP CTX ID:123377720 INV 281393,76130.09,ACH_CREDIT,45860251.19,
DEBIT,1/1/25,CHECK 875933 CITY TAX AUTHORITY,-6060.91,CHECK,45854190.28,875933.0
CREDIT,1/1/25,ACH CREDIT UMBRELLA CCD ID:155116159 INV 209286,13255.31,ACH_CREDIT,45867445.59,
CREDIT,1/1/25,ACH CREDIT HOOLI CCD ID:360724098 INV 221089,65561.88,ACH_CREDIT,45933007.47,
DEBIT,1/1/25,WIRE OUT CIGNA REF:13734585,-67283.56,WIRE,45865723.91,
CREDIT,1/1/25,MERCHANT DEP STRIPE BATCH 712819,40216.95,DEPOSIT,45905940.86,
CREDIT,1/1/25,LOCKBOX DEP OSCORP BOX7547,31838.0,DEPOSIT,45937778.86,
DEBIT,1/1/25,DELTA AIR *CO ID:3779898375,-1385.67,CARD_PURCHASE,45936393.19,
DEBIT,1/1/25,WIRE OUT CAPGEMINI REF:76233171,-140114.07,WIRE,45796279.12,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-187645.32,TRANSFER,45608633.8,
CREDIT,1/1/25,WIRE IN INITECH REF:24991620,155611.85,WIRE,45764245.65,
DEBIT,1/1/25,WIRE OUT SALESFORCE REF:64393282,-337779.34,WIRE,45426466.31,
CREDIT,1/1/25,ACH CREDIT CONTOSO CCD ID:713462379 INV 291000,62548.99,ACH_CREDIT,45489015.3,
CREDIT,1/1/25,ACH CREDIT HOOLI CTX ID:365180684 INV 267333,11968.58,ACH_CREDIT,45500983.88,
CREDIT,1/1/25,LOCKBOX DEP FABRIKAM BOX2146,45547.32,DEPOSIT,45546531.2,
DEBIT,1/1/25,ACH DEBIT COGNIZANT CCD ID:943163131,-29515.62,ACH_DEBIT,45517015.58,
CREDIT,1/1/25,ACH CREDIT GLOBEX CTX ID:540229921 INV 210089,121481.23,ACH_CREDIT,45638496.81,
CREDIT,1/1/25,ACH CREDIT WAYNE CTX ID:434900472 INV 275132,32487.44,ACH_CREDIT,45670984.25,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-258218.54,TRANSFER,45412765.71,
CREDIT,1/1/25,MERCHANT DEP STRIPE BATCH 538378,51761.1,DEPOSIT,45464526.81,
DEBIT,1/1/25,UNITED472-773-7243,-539.56,CARD_PURCHASE,45463987.25,
DEBIT,1/1/25,CHECK 876010 VENDOR REFUND ESCROW,-8287.53,CHECK,45455699.72,876010.0
CREDIT,1/1/25,ACH CREDIT CONTOSO CCD ID:291455162 INV 293982,23415.98,ACH_CREDIT,45479115.7,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,496011.04,TRANSFER,45975126.74,
DEBIT,1/1/25,ACCOUNT ANALYSIS FEE,-285.48,BANK_FEE,45974841.26,
DEBIT,1/1/25,USPS PO618585,-355.74,CARD_PURCHASE,45974485.52,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,76586.87,TRANSFER,46051072.39,
DEBIT,1/1/25,ACH DEBIT VANGUARD CTX ID:789887420,-26438.04,ACH_DEBIT,46024634.35,
DEBIT,1/1/25,CDW /cdw.com,-684.52,CARD_PURCHASE,46023949.83,
CREDIT,1/1/25,LOCKBOX DEP ACME BOX4631,33997.91,DEPOSIT,46057947.74,
CREDIT,1/1/25,LOCKBOX DEP MASSIVE DYNAMIC BOX7282,10415.14,DEPOSIT,46068362.88,
CREDIT,1/1/25,ACH CREDIT WAYNE CTX ID:813616942 INV 225138,24240.06,ACH_CREDIT,46092602.94,
DEBIT,1/1/25,UBER *TRIP #WWW,-2309.79,CARD_PURCHASE,46090293.15,
DEBIT,1/1/25,ACH DEBIT FASTLY CCD ID:940634498,-14212.21,ACH_DEBIT,46076080.94,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-890609.45,TRANSFER,45185471.49,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,1167449.13,TRANSFER,46352920.62,
CREDIT,1/1/25,ACH CREDIT GLOBEX CCD ID:274577195 INV 255805,67836.86,ACH_CREDIT,46420757.48,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,99601.69,TRANSFER,46520359.17,
DEBIT,1/1/25,ACH DEBIT CROWDSTRIKE CTX ID:686011659,-16667.34,ACH_DEBIT,46503691.83,
CREDIT,1/1/25,MERCHANT DEP ADYEN BATCH 700314,42673.62,DEPOSIT,46546365.45,
DEBIT,1/1/25,WIRE OUT OKTA REF:68546852,-224574.84,WIRE,46321790.61,
DEBIT,1/1/25,WIRE OUT OKTA REF:23524417,-87115.32,WIRE,46234675.29,
CREDIT,1/1/25,ACH CREDIT HOOLI CCD ID:393450442 INV 211718,82098.21,ACH_CREDIT,46316773.5,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CCD ID:735217825 INV 254947,35956.75,ACH_CREDIT,46352730.25,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CTX ID:441114921 INV 260820,12957.87,ACH_CREDIT,46365688.12,
DEBIT,1/1/25,WIRE OUT DELOITTE REF:11573657,-562238.59,WIRE,45803449.53,
DEBIT,1/1/25,ACH DEBIT CROWDSTRIKE CTX ID:384812970,-17492.66,ACH_DEBIT,45785956.87,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CCD ID:700230570 INV 283483,89401.92,ACH_CREDIT,45875358.79,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,176338.87,TRANSFER,46051697.66,
DEBIT,1/1/25,ACH DEBIT CAPGEMINI CCD ID:808300335,-147874.4,ACH_DEBIT,45903823.26,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-284232.74,TRANSFER,45619590.52,
DEBIT,1/1/25,ACH DEBIT CROWDSTRIKE CTX ID:864691987,-27581.92,ACH_DEBIT,45592008.6,
CREDIT,1/1/25,ACH CREDIT VEHEMENT CTX ID:650796567 INV 233061,10149.79,ACH_CREDIT,45602158.39,
DEBIT,1/1/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:39800098,-457303.25,WIRE,45144855.14,
CREDIT,1/1/25,REFUND STAPLES staples.com 376131,406.6,CARD_REFUND,45145261.74,
CREDIT,1/1/25,ACH CREDIT CONTOSO CCD ID:981420998 INV 255766,39887.96,ACH_CREDIT,45185149.7,
DEBIT,1/1/25,ZOOM.USCO ID:1014591196,-393.04,CARD_PURCHASE,45184756.66,
CREDIT,1/1/25,ACH CREDIT WAYNE CCD ID:207229203 INV 261204,95463.47,ACH_CREDIT,45280220.13,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,341026.93,TRANSFER,45621247.06,
CREDIT,1/1/25,ACH CREDIT GLOBEX CTX ID:710812848 INV 202599,17938.17,ACH_CREDIT,45639185.23,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CTX ID:676516805 INV 259305,33544.83,ACH_CREDIT,45672730.06,
DEBIT,1/1/25,ZBA SWEEP TO CONCENTRATION ACCT,-350887.49,TRANSFER,45321842.57,
CREDIT,1/1/25,LOCKBOX DEP ACME BOX3998,17622.44,DEPOSIT,45339465.01,
DEBIT,1/1/25,UBER *TRIPCO ID:7727095001,-2462.5,CARD_PURCHASE,45337002.51,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,66311.81,TRANSFER,45403314.32,
CREDIT,1/1/25,ACH CREDIT SOYLENT CCD ID:263187698 INV 232880,75004.84,ACH_CREDIT,45478319.16,
DEBIT,1/1/25,PAYROLL BATCH ADP PPD ID:529923559,-4085824.22,ACH_DEBIT,41392494.94,
CREDIT,1/1/25,ACH CREDIT GLOBEX CTX ID:373034105 INV 269115,135053.48,ACH_CREDIT,41527548.42,
CREDIT,1/1/25,ACH CREDIT VEHEMENT CTX ID:582199291 INV 253647,10200.29,ACH_CREDIT,41537748.71,
CREDIT,1/1/25,LOCKBOX DEP INITECH BOX2430,30341.23,DEPOSIT,41568089.94,
CREDIT,1/1/25,MERCHANT DEP STRIPE BATCH 304247,27937.54,DEPOSIT,41596027.48,
DEBIT,1/1/25,WIRE OUT CAPGEMINI REF:97581629,-208747.76,WIRE,41387279.72,
DEBIT,1/1/25,CHECK 875491 CITY TAX AUTHORITY,-75757.02,CHECK,41311522.7,875491.0
DEBIT,1/1/25,WIRE OUT LEGAL TRUST REF:52257497,-137059.7,WIRE,41174463.0,
DEBIT,1/1/25,BESTBUYWWW,-537.27,CARD_PURCHASE,41173925.73,
CREDIT,1/1/25,WIRE IN INITECH REF:67004970,133976.61,WIRE,41307902.34,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CCD ID:952871995 INV 249542,21660.53,ACH_CREDIT,41329562.87,
CREDIT,1/1/25,ACH CREDIT TYRELL CTX ID:516893339 INV 254244,96267.16,ACH_CREDIT,41425830.03,
DEBIT,1/1/25,ACH DEBIT SERVICENOW CTX ID:449747921,-44144.44,ACH_DEBIT,41381685.59,
CREDIT,1/1/25,LOCKBOX DEP WAYNE BOX9170,26094.79,DEPOSIT,41407780.38,
DEBIT,1/1/25,WIRE OUT EQUIPMENT SUPPLIER LLC REF:39177984,-97514.13,WIRE,41310266.25,
DEBIT,1/1/25,STOP PAYMENT FEE,-310.57,BANK_FEE,41309955.68,
CREDIT,1/1/25,ACH CREDIT OSCORP CCD ID:894329698 INV 277849,10330.36,ACH_CREDIT,41320286.04,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,645185.06,TRANSFER,41965471.1,
DEBIT,1/1/25,STAPLES #CO ID:1722155820,-567.48,CARD_PURCHASE,41964903.62,
CREDIT,1/1/25,ACH CREDIT ACME CTX ID:434618315 INV 293986,63689.38,ACH_CREDIT,42028593.0,
DEBIT,1/1/25,AMTRAK #WWW,-1313.54,CARD_PURCHASE,42027279.46,
DEBIT,1/1/25,FEDEXOFFICE -450457,-1944.91,CARD_PURCHASE,42025334.55,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,886872.05,TRANSFER,42912206.6,
CREDIT,1/1/25,ACH CREDIT GLOBEX CTX ID:698722220 INV 220921,68501.42,ACH_CREDIT,42980708.02,
CREDIT,1/1/25,LOCKBOX DEP CONTOSO BOX2706,27465.02,DEPOSIT,43008173.04,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CTX ID:563703931 INV 270606,38305.23,ACH_CREDIT,43046478.27,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-976836.48,TRANSFER,42069641.79,
CREDIT,1/1/25,ACH CREDIT INITECH CCD ID:545134604 INV 256672,9216.99,ACH_CREDIT,42078858.78,
CREDIT,1/1/25,BOOK TRANSFER IN - TREASURY,927491.56,TRANSFER,43006350.34,
DEBIT,1/1/25,CHECK 875881 VENDOR REFUND ESCROW,-5480.93,CHECK,43000869.41,875881.0
DEBIT,1/1/25,WIRE OUT SAP REF:68443568,-1447346.13,WIRE,41553523.28,
DEBIT,1/1/25,BESTBUY *REF7853589,-494.83,CARD_PURCHASE,41553028.45,
CREDIT,1/1/25,MERCHANT DEP PAYPAL BATCH 849029,40714.24,DEPOSIT,41593742.69,
CREDIT,1/1/25,ACH CREDIT NORTHWIND CCD ID:133265938 INV 232160,16849.4,ACH_CREDIT,41610592.09,
CREDIT,1/1/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:769250008 INV 201704,67483.94,ACH_CREDIT,41678076.03,
DEBIT,1/1/25,HILTON  670-769-6969,-1031.34,CARD_PURCHASE,41677044.69,
CREDIT,1/1/25,CAPITAL CONTRIBUTION,523980.84,DEPOSIT,42201025.53,
CREDIT,1/1/25,ACH CREDIT FABRIKAM CTX ID:769062601 INV 243151,21289.8,ACH_CREDIT,42222315.33,
CREDIT,1/1/25,ACH CREDIT ACME CTX ID:116249909 INV 280962,15421.27,ACH_CREDIT,42237736.6,
DEBIT,1/1/25,ACH DEBIT SNOWFLAKE CTX ID:917633487,-59722.57,ACH_DEBIT,42178014.03,
DEBIT,1/1/25,BOOK TRANSFER OUT - TREASURY,-1055422.02,TRANSFER,41122592.01,
DEBIT,1/1/25,WIRE OUT EY REF:38099240,-83395.63,WIRE,41039196.38,
DEBIT,1/2/25,ACH DEBIT INFOSYS CCD ID:745468944,-37392.56,ACH_DEBIT,41001803.82,
DEBIT,1/2/25,ACH DEBIT PALOALTO CTX ID:508803194,-61300.19,ACH_DEBIT,40940503.63,
CREDIT,1/2/25,ACH CREDIT HOOLI CCD ID:594359939 INV 235505,78024.16,ACH_CREDIT,41018527.79,
DEBIT,1/2/25,ACH DEBIT KPMG CTX ID:755569219,-20024.44,ACH_DEBIT,40998503.35,
DEBIT,1/2/25,ACH DEBIT OKTA CTX ID:776650578,-39005.6,ACH_DEBIT,40959497.75,
DEBIT,1/2/25,ACH DEBIT VANGUARD CTX ID:764521649,-19784.61,ACH_DEBIT,40939713.14,
CREDIT,1/2/25,ACH CREDIT CONTOSO CTX ID:709074834 INV 249434,20241.59,ACH_CREDIT,40959954.73,
CREDIT,1/2/25,ACH CREDIT GLOBEX CCD ID:180120956 INV 237399,25145.38,ACH_CREDIT,40985100.11,
CREDIT,1/2/25,LOCKBOX DEP NORTHWIND BOX1010,39049.1,DEPOSIT,41024149.21,
DEBIT,1/2/25,CHECK 876743 LEASEHOLD IMPROVEMENTS,-35568.98,CHECK,40988580.23,876743.0
DEBIT,1/2/25,ACH DEBIT DATADOG CCD ID:989540083,-49322.68,ACH_DEBIT,40939257.55,
DEBIT,1/2/25,ACH DEBIT TWILIO CCD ID:850253206,-36105.43,ACH_DEBIT,40903152.12,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:890853363,-92202.49,ACH_DEBIT,40810949.63,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CTX ID:834766353,-27699.85,ACH_DEBIT,40783249.78,
DEBIT,1/2/25,ACH DEBIT CAPGEMINI CCD ID:232903106,-69950.66,ACH_DEBIT,40713299.12,
DEBIT,1/2/25,ACH DEBIT CIGNA CCD ID:773408325,-31731.77,ACH_DEBIT,40681567.35,
CREDIT,1/2/25,ZBA SWEEP FROM CONCENTRATION ACCT,350887.49,TRANSFER,41032454.84,
DEBIT,1/2/25,UBER *TRIP -REF2078471,-619.05,CARD_PURCHASE,41031835.79,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-1111289.93,TRANSFER,39920545.86,
CREDIT,1/2/25,ACH CREDIT SOYLENT CTX ID:324683785 INV 293303,32619.68,ACH_CREDIT,39953165.54,
DEBIT,1/2/25,ACH DEBIT PALOALTO CTX ID:873474534,-40043.02,ACH_DEBIT,39913122.52,
DEBIT,1/2/25,WIRE OUT GOOGLE REF:88871731,-242514.01,WIRE,39670608.51,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:516763858,-14053.84,ACH_DEBIT,39656554.67,
DEBIT,1/2/25,ACH DEBIT BLACKROCK CTX ID:333741443,-59491.82,ACH_DEBIT,39597062.85,
DEBIT,1/2/25,ACH DEBIT UNITEDHEALTH CTX ID:862800542,-12354.09,ACH_DEBIT,39584708.76,
DEBIT,1/2/25,ACH DEBIT SALESFORCE CCD ID:196941345,-20454.02,ACH_DEBIT,39564254.74,
DEBIT,1/2/25,ACH DEBIT SAP CTX ID:881621574,-18261.78,ACH_DEBIT,39545992.96,
CREDIT,1/2/25,BOOK TRANSFER IN - TREASURY,1110818.62,TRANSFER,40656811.58,
DEBIT,1/2/25,ACH DEBIT ORACLE CTX ID:806674596,-49478.91,ACH_DEBIT,40607332.67,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CTX ID:236157706,-37357.23,ACH_DEBIT,40569975.44,
DEBIT,1/2/25,ACH DEBIT VANGUARD CTX ID:529990052,-28793.45,ACH_DEBIT,40541181.99,
DEBIT,1/2/25,ACH DEBIT DATADOG CCD ID:610971491,-43517.74,ACH_DEBIT,40497664.25,
CREDIT,1/2/25,ZBA FUNDING FROM CONCENTRATION ACCT,3833051.95,TRANSFER,44330716.2,
DEBIT,1/2/25,ACH DEBIT DELOITTE CTX ID:559292948,-26895.65,ACH_DEBIT,44303820.55,
DEBIT,1/2/25,WIRE OUT ACCENTURE REF:25395587,-60498.69,WIRE,44243321.86,
CREDIT,1/2/25,LOCKBOX DEP STARK BOX4992,28365.31,DEPOSIT,44271687.17,
DEBIT,1/2/25,WIRE OUT AON REF:79087227,-136822.15,WIRE,44134865.02,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CCD ID:791035254,-39966.26,ACH_DEBIT,44094898.76,
DEBIT,1/2/25,BESTBUYREF2505440,-548.97,CARD_PURCHASE,44094349.79,
DEBIT,1/2/25,ACH DEBIT ADP CTX ID:752768587,-17388.5,ACH_DEBIT,44076961.29,
CREDIT,1/2/25,ACH CREDIT TYRELL CTX ID:333575866 INV 232952,69046.61,ACH_CREDIT,44146007.9,
CREDIT,1/2/25,ACH CREDIT NORTHWIND CTX ID:534233777 INV 244157,14184.27,ACH_CREDIT,44160192.17,
CREDIT,1/2/25,ACH CREDIT NORTHWIND CTX ID:137612707 INV 254815,9259.37,ACH_CREDIT,44169451.54,
DEBIT,1/2/25,ACH DEBIT SAP CCD ID:316941963,-22732.1,ACH_DEBIT,44146719.44,
DEBIT,1/2/25,ACH DEBIT EY CTX ID:286190258,-57197.9,ACH_DEBIT,44089521.54,
CREDIT,1/2/25,LOCKBOX DEP STARK BOX4848,21466.99,DEPOSIT,44110988.53,
DEBIT,1/2/25,ACH DEBIT SAP CTX ID:433158848,-54556.12,ACH_DEBIT,44056432.41,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:915741689,-13085.77,ACH_DEBIT,44043346.64,
DEBIT,1/2/25,WIRE OUT TWILIO REF:72544097,-136092.13,WIRE,43907254.51,
DEBIT,1/2/25,ACH DEBIT SAP CCD ID:838002535,-31264.43,ACH_DEBIT,43875990.08,
DEBIT,1/2/25,ACH DEBIT EY CTX ID:489438369,-44609.66,ACH_DEBIT,43831380.42,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-946104.79,TRANSFER,42885275.63,
DEBIT,1/2/25,ACH DEBIT CIGNA CTX ID:177895491,-14360.39,ACH_DEBIT,42870915.24,
CREDIT,1/2/25,ACH CREDIT TYRELL CCD ID:252017341 INV 246122,9573.1,ACH_CREDIT,42880488.34,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CTX ID:816797375,-43175.62,ACH_DEBIT,42837312.72,
DEBIT,1/2/25,ACH DEBIT INFOSYS CTX ID:329634681,-12777.96,ACH_DEBIT,42824534.76,
CREDIT,1/2/25,MERCHANT DEP ADYEN BATCH 291084,41684.23,DEPOSIT,42866218.99,
DEBIT,1/2/25,ACH DEBIT TCS CTX ID:118784772,-17469.02,ACH_DEBIT,42848749.97,
CREDIT,1/2/25,ACH CREDIT VEHEMENT CTX ID:268993537 INV 234507,47817.85,ACH_CREDIT,42896567.82,
DEBIT,1/2/25,WIRE OUT COGNIZANT REF:40307126,-75954.6,WIRE,42820613.22,
DEBIT,1/2/25,ACH DEBIT AMAZON CCD ID:576098869,-52081.51,ACH_DEBIT,42768531.71,
CREDIT,1/2/25,ACH CREDIT TYRELL CTX ID:236172004 INV 225324,101304.3,ACH_CREDIT,42869836.01,
DEBIT,1/2/25,ACH DEBIT MICROSOFT CTX ID:172298447,-34948.82,ACH_DEBIT,42834887.19,
DEBIT,1/2/25,ACH DEBIT CLOUDFLARE CTX ID:554688917,-11656.31,ACH_DEBIT,42823230.88,
DEBIT,1/2/25,ACH DEBIT AMAZON CTX ID:612156551,-88301.46,ACH_DEBIT,42734929.42,
DEBIT,1/2/25,WIRE OUT LEGAL TRUST REF:16879147,-77821.21,WIRE,42657108.21,
CREDIT,1/2/25,MERCHANT DEP ADYEN BATCH 599720,36539.62,DEPOSIT,42693647.83,
DEBIT,1/2/25,ACH DEBIT KPMG CCD ID:765071739,-31790.58,ACH_DEBIT,42661857.25,
DEBIT,1/2/25,ACH DEBIT PALOALTO CCD ID:665075806,-26218.82,ACH_DEBIT,42635638.43,
DEBIT,1/2/25,ACH DEBIT GOOGLE CTX ID:142531605,-49430.83,ACH_DEBIT,42586207.6,
DEBIT,1/2/25,ACH DEBIT RINGCENTRAL CTX ID:924382237,-45855.52,ACH_DEBIT,42540352.08,
DEBIT,1/2/25,ACH DEBIT PALOALTO CTX ID:468066143,-21331.99,ACH_DEBIT,42519020.09,
CREDIT,1/2/25,ACH CREDIT ACME CCD ID:318632484 INV 237065,22331.46,ACH_CREDIT,42541351.55,
DEBIT,1/2/25,MARRIOTT -CO ID:6781472789,-101.5,CARD_PURCHASE,42541250.05,
DEBIT,1/2/25,ACH DEBIT ACCENTURE CTX ID:246986502,-27933.68,ACH_DEBIT,42513316.37,
DEBIT,1/2/25,ACH DEBIT CROWDSTRIKE CTX ID:468410529,-19629.57,ACH_DEBIT,42493686.8,
DEBIT,1/2/25,ACH DEBIT CIGNA CTX ID:423297466,-16289.81,ACH_DEBIT,42477396.99,
DEBIT,1/2/25,ACH DEBIT CLOUDFLARE CTX ID:797276658,-115629.56,ACH_DEBIT,42361767.43,
DEBIT,1/2/25,ACH DEBIT GOOGLE CTX ID:843983791,-22278.45,ACH_DEBIT,42339488.98,
DEBIT,1/2/25,ACH DEBIT EY CCD ID:956578554,-29893.82,ACH_DEBIT,42309595.16,
CREDIT,1/2/25,CASH POOL FUNDING,398046.5,DEPOSIT,42707641.66,
DEBIT,1/2/25,ACH DEBIT CROWDSTRIKE CTX ID:277834126,-47795.84,ACH_DEBIT,42659845.82,
DEBIT,1/2/25,ACH DEBIT OKTA CCD ID:418753789,-22242.05,ACH_DEBIT,42637603.77,
CREDIT,1/2/25,BOOK TRANSFER IN - TREASURY,816450.01,TRANSFER,43454053.78,
CREDIT,1/2/25,ACH CREDIT VEHEMENT CCD ID:567595544 INV 225842,4063.45,ACH_CREDIT,43458117.23,
CREDIT,1/2/25,ACH CREDIT SOYLENT CTX ID:922837351 INV 282102,78788.96,ACH_CREDIT,43536906.19,
CREDIT,1/2/25,ACH CREDIT MASSIVE DYNAMIC CCD ID:945659519 INV 281695,155044.31,ACH_CREDIT,43691950.5,
DEBIT,1/2/25,ACH DEBIT CAPGEMINI CTX ID:535639331,-99867.69,ACH_DEBIT,43592082.81,
CREDIT,1/2/25,ACH CREDIT HOOLI CTX ID:590567128 INV 200527,46882.33,ACH_CREDIT,43638965.14,
DEBIT,1/2/25,CHECK 876651 LEGAL TRUST ACCOUNT,-6624.52,CHECK,43632340.62,876651.0
DEBIT,1/2/25,ACH DEBIT CROWDSTRIKE CCD ID:955844499,-31621.3,ACH_DEBIT,43600719.32,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-736878.4,TRANSFER,42863840.92,
DEBIT,1/2/25,IRS USATAXPYMT 181152995,-1092087.22,ACH_DEBIT,41771753.7,
DEBIT,1/2/25,NSF FEE,-203.43,BANK_FEE,41771550.27,
DEBIT,1/2/25,BOOK TRANSFER OUT - TREASURY,-256153.74,TRANSFER,41515396.53,
DEBIT,1/2/25,ACH DEBIT COGNIZANT CCD ID:705239457,-73652.4,ACH_DEBIT,41441744.13,
